run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,142,306.87000263069854,28875.58777509572,24833.149749531767,4042.4380255639517
0,3047,143,302.747774797918,28799.85859332767,24857.107733747427,3942.7508595802447
0,3047,144,304.12768943188263,28847.21029962252,24862.145614098405,3985.0646855241152
0,3047,145,302.3931384678332,28836.014896380355,24886.01413093729,3950.000765443067
0,3047,146,306.0937138027727,28881.28040135717,24849.460367696003,4031.820033661165
0,3047,147,305.32068289079695,28849.92323830326,24848.395968680303,4001.5272696229586
0,3047,148,307.09946894374235,28849.76593383883,24808.549647372136,4041.216286466692
0,3047,149,306.66783308178896,28938.050106630813,24888.351786526335,4049.6983201044777
0,3047,150,298.0215512599045,28719.496637516237,24884.52161762165,3834.9750198945885
0,3047,151,289.6886471086673,28468.886925217874,24851.42506386194,3617.4618613559314
0,3047,152,278.55985483200294,28177.139341476428,24845.689763648952,3331.449577827476
0,3047,153,286.072907804969,28399.906358341304,24866.21757328511,3533.6887850561943
0,3047,154,295.2323812944219,28678.944135368056,24903.71496293003,3775.229172438026
0,3047,155,303.7072623428368,28721.387038078363,24772.88403199858,3948.503006079783
0,3047,156,275.5786929461796,28119.16077293032,24850.644334059703,3268.516438870616
0,3047,157,298.2988903327719,28690.251576154682,24858.04700416673,3832.204571987954
0,3047,158,298.62958587654424,28624.706433705513,24799.74016721735,3824.966266488163
0,3047,159,297.66163293170536,28758.581415316443,24918.55821494034,3840.023200376101
0,3047,160,259.86563789652104,27659.927920120568,24801.859508028887,2858.068412091682
0,3047,161,298.1562099945653,28718.58959415933,24876.66821687084,3841.92137728849
0,3047,162,298.1347212860952,28634.8580169,24818.642346578556,3816.2156703214446
0,3047,163,295.9588656974689,28534.674133664023,24780.84117837889,3753.8329552851324
0,3047,164,294.97155778227346,28582.50375687122,24837.487045452115,3745.0167114191067
0,3047,165,293.2259351099771,28644.87461878441,24918.111250446374,3726.7633683380373
0,3047,166,280.048751347538,28264.184813756186,24879.713492182633,3384.471321573553
0,3047,167,282.4583495002494,28248.741962940887,24818.636147504072,3430.1058154368156
0,3047,168,295.3564126246576,28525.13884232427,24786.76366761534,3738.3751747089286
0,3047,169,290.964459499592,28558.40771983551,24894.806297460163,3663.6014223753473
0,3047,170,287.7592211269657,28534.953095589488,24933.35475841084,3601.5983371786506
0,3047,171,294.67394850556053,28758.642143731926,24977.073517881403,3781.568625850524
0,3047,172,293.06977524667366,28498.876204120872,24807.955780669796,3690.9204234510776
0,3047,173,293.61288350811003,28445.615134108855,24757.590595580532,3688.0245385283242
0,3047,174,298.4290180206886,28695.66676245204,24857.24356259739,3838.423199854652
0,3047,175,290.51234681791306,28426.32353023009,24800.111626234382,3626.211903995707
0,3047,176,294.27682368555713,28623.376915525198,24883.116176243428,3740.260739281769
0,3047,177,297.87356342163315,28670.816781859587,24847.751201338237,3823.06558052135
0,3047,178,301.29888915747216,28813.98228336181,24887.945433496836,3926.036849864974
0,3047,179,292.97176843217073,28607.89151365501,24893.984916712572,3713.9065969424373
0,3047,180,293.0527266718286,28600.90034739633,24886.385346833198,3714.515000563135
0,3047,181,289.58552505774225,28387.359789057173,24792.165260584472,3595.194528472701
0,3047,182,297.64149670421534,28635.035991280758,24831.31045944618,3803.7255318345788
0,3047,183,304.6153536248977,28844.184106766334,24855.260657713872,3988.9234490524595
0,3047,184,301.71473981679725,28834.67668296212,24901.388935878473,3933.2877470836484
0,3047,185,299.01504625956835,28622.612920703486,24789.762692185934,3832.850228517553
0,3047,186,297.0957780877669,28674.0025258269,24868.06785666089,3805.934669166012
0,3047,187,295.80944773377337,28672.802557759387,24890.091074808806,3782.711482950581
0,3047,188,293.43503336333833,28574.73899815155,24860.131367404098,3714.6076307474536
0,3047,189,295.38076164858757,28609.092471811702,24853.832829391617,3755.2596424200838
0,3047,190,294.7959006683516,28617.913581863522,24865.445300097905,3752.468281765617
0,3047,191,290.44806499804184,28546.528966246733,24893.924158351525,3652.604807895207
0,3047,192,288.6599044050453,28580.79569126633,24954.782126447524,3626.0135648188043
0,3047,193,298.8701900956161,28653.608648168854,24817.3226673261,3836.285980842753
0,3047,194,295.07987469545895,28646.11844516157,24882.133952220636,3763.984492940932
0,3047,195,290.40924637077615,28544.487871632355,24894.265059612208,3650.222812020148
0,3047,196,295.8887897053868,28544.143611169213,24788.46548150071,3755.6781296685026
0,3047,197,286.36784501604956,28404.141987452254,24866.191225480394,3537.9507619718615
0,3047,198,287.21344056397476,28524.943474794083,24941.412135364633,3583.531339429448
0,3047,199,296.16629546490424,28637.195230545287,24852.6443346781,3784.5508958671862
0,3047,200,301.32853663560877,28644.277696941834,24760.14216414168,3884.1355328001546
0,3047,201,289.4417017972804,28513.565261765372,24891.108725542115,3622.456536223257
0,3047,202,296.3276836797842,28638.067331538565,24851.235029689993,3786.8323018485717
0,3047,203,290.9115520760114,28445.842010767137,24810.29867753901,3635.543333228127
0,3047,204,291.0404522249866,28478.663397907425,24830.35767730016,3648.3057206072644
0,3047,205,304.7098758218426,28850.345708126773,24853.35856879368,3996.987139333095
0,3047,206,284.13464735911003,28297.89717754177,24825.821493002048,3472.0756845397227
0,3047,207,278.3133377683434,28267.201774769164,24912.225852000087,3354.975922769079
0,3047,208,295.87939254301654,28469.64290498379,24737.810034778362,3731.8328702054278
0,3047,209,290.5014432599646,28453.415943270495,24821.76770921029,3631.6482340602042
0,3047,210,298.995898041273,28599.628065435492,24779.43368877809,3820.194376657405
0,3047,211,287.38965903845923,28415.609842642283,24858.800316932437,3556.8095257098466
0,3047,212,284.77617766823295,28375.155755087304,24876.662564218703,3498.4931908685994
0,3047,213,303.6996062236778,28720.238503131055,24776.641534999933,3943.596968131122
0,3047,214,297.8212861484723,28586.045097213213,24784.297224808743,3801.747872404471
0,3047,215,295.208520147087,28651.83268591987,24887.589676420102,3764.243009499769
0,3047,216,296.9489725916308,28612.4995119783,24820.88381489582,3791.6156970824813
0,3047,217,304.08026947318905,28864.734876483286,24876.43537202431,3988.2995044589757
0,3047,218,301.46666518131485,28738.64879597077,24829.733231178405,3908.9155647923662
0,3047,219,295.9024793563291,28629.7639947993,24854.803483244123,3774.960511555179
0,3047,220,308.25188126970636,28962.991995786666,24872.201626076283,4090.790369710381
0,3047,221,297.24114147685214,28687.410500167636,24873.123896434387,3814.2866037332506
0,3047,222,305.43896221228215,28786.757295858562,24789.53573086145,3997.2215649971104
0,3047,223,276.20594358028853,28266.01966579151,24956.836591388936,3309.1830744025765
0,3047,224,273.5850952621461,28158.619881825452,24920.50439769317,3238.115484132281
0,3047,225,278.27108430578414,28279.820932999337,24925.759857744917,3354.061075254419
0,3047,226,289.6981555502956,28377.711611095394,24780.89243131628,3596.8191797791155
0,3047,227,301.61601838379687,28738.114962709093,24827.647041639706,3910.4679210693857
0,3047,228,310.0220335228727,29072.6304272907,24927.092518626836,4145.537908663863
0,3047,229,298.69007444910596,28694.281149674374,24853.523978988873,3840.7571706854997
0,3047,230,306.7004446403924,28926.126289224085,24877.440047571774,4048.686241652311
0,3047,231,297.3387589747921,28602.308017226114,24809.04717447445,3793.260842751663
0,3047,232,309.20665262232023,28861.91110990517,24776.9912465692,4084.9198633359692
0,3047,233,291.9336283855421,28456.16971866172,24795.809189697575,3660.3605289641446
0,3047,234,306.90589671563913,28886.927104821152,24841.92515813151,4045.0019466896424
0,3047,235,306.2351907291024,28983.49429021989,24923.147611372693,4060.346678847194
0,3047,236,308.87406843464123,28910.343150600635,24821.22099805559,4089.122152545045
0,3047,237,304.6043544690776,28944.914536044475,24926.21604227587,4018.698493768604
0,3047,238,312.9571509826691,29053.007164958664,24847.855797569406,4205.151367389259
0,3047,239,310.375702031937,28846.520143264825,24751.84483595923,4094.6753073055934
0,3047,240,375.593370519674,29114.455418919737,24240.80641395205,4873.649004967687
0,3047,241,320.8631116544281,28652.85676180978,24458.341734398804,4194.515027410976
0,3047,242,341.88273640510704,28530.972720801412,24162.89117516927,4368.081545632144
0,3047,243,307.6827446773257,28621.650950892094,24641.771484584224,3979.8794663078693
0,3047,244,300.9257727931833,28574.4978417624,24730.117366949104,3844.3804748132966
0,3047,245,313.88518155056494,28639.572216459503,24553.08921541056,4086.483001048941
0,3047,246,304.73431752912586,28468.683029121024,24602.241506183167,3866.441522937856
0,3047,247,295.1905581059182,28602.123669593995,24848.137054560702,3753.9866150332937
0,3047,248,308.0135199678206,28724.36877102858,24703.52799152117,4020.8407795074127
0,3047,249,295.36291185275854,28537.89967239915,24795.993683151664,3741.905989247487
0,3047,250,299.92763166795476,28706.260015297,24837.916816472745,3868.343198824256
0,3047,251,305.75290466756496,28782.992476130377,24784.358449393716,3998.634026736663
0,3047,252,299.17491247628396,28631.234890714768,24792.703690874398,3838.5311998403718
0,3047,253,300.1333367301409,28668.45336137137,24805.519788728914,3862.9335726424533
0,3047,254,309.9133091693321,28870.69756805595,24775.79436544318,4094.9032026127707
0,3047,255,303.89411791042147,28808.133151555838,24838.904620756206,3969.228530799631
0,3047,256,302.0011461662315,28718.1921249747,24808.111292375626,3910.080832599073
0,3047,257,300.1623594419656,28716.73498729813,24841.331158341367,3875.4038289567625
0,3047,258,304.0107004576345,28853.047692652122,24872.036131898607,3981.011560753517
0,3047,259,294.31967103775725,28513.793586415304,24796.98409155991,3716.809494855394
0,3047,260,299.18509726584784,28699.247560363063,24846.250063109415,3852.9974972536475
0,3047,261,299.5168046090681,28787.88154967162,24907.55459743054,3880.326952241081
0,3047,262,302.5972656473806,28751.18750777994,24823.540847557957,3927.6466602219825
0,3047,263,301.4305834944856,28761.823534941377,24853.389646126296,3908.4338888150805
0,3047,264,296.7626537704803,28574.560308069646,24796.924397443407,3777.635910626237
0,3047,265,291.7315731275493,28511.312781281762,24845.09811729542,3666.2146639863404
0,3047,266,297.89622256798543,28568.938680560615,24773.2097258921,3795.728954668516
0,3047,267,289.85816313345805,28478.94821671688,24854.9835139918,3623.9647027250785
0,3047,268,288.7139055468848,28436.62992680407,24842.835378342406,3593.794548461664
0,3047,269,288.5830506986491,28399.195173609252,24816.211104324866,3582.9840692843854
0,3047,270,286.9022282270386,28363.886543984117,24822.918603512386,3540.967940471731
0,3047,271,299.1424818818313,28561.025873773287,24739.139660993747,3821.886212779539
0,3047,272,298.29894915194103,28577.622482350227,24768.341149375752,3809.281332974475
0,3047,273,289.3448048806638,28467.166487040613,24854.9206194453,3612.245867595314
0,3047,274,300.11931436765417,28696.354642121692,24824.696228253695,3871.6584138679964
0,3047,275,296.0440643744597,28633.9126348023,24858.864508575258,3775.0481262270396
0,3047,276,293.76187749146703,28517.5234196034,24809.079568577996,3708.443851025405
0,3047,277,289.02328811669645,28555.578802668315,24925.31824260432,3630.2605600639954
0,3047,278,293.9333343481469,28554.312163353065,24832.415773079618,3721.896390273446
0,3047,279,285.3806908344188,28316.415041897526,24816.454486904102,3499.960554993424
0,3047,280,294.0700084295786,28512.702747240033,24799.789735106388,3712.9130121336448
0,3047,281,291.03781002080603,28534.54569636833,24876.344644343037,3658.2010520252916
0,3047,282,284.7190969088375,28428.8795413241,24913.50386995997,3515.3756713641274
0,3047,283,289.93401315356954,28465.048642308513,24840.0977476593,3624.950894649214
0,3047,284,284.2960135805184,28336.869224561924,24856.039262231003,3480.8299623309204
0,3047,285,281.20092249466774,28345.46874090065,24920.68062107831,3424.7881198223395
0,3047,286,289.2132736637873,28371.818330653878,24785.45083027925,3586.367500374629
0,3047,287,286.1062016787983,28270.817005729998,24768.308984718948,3502.508021011051
0,3047,288,297.6064592200758,28635.063787384515,24825.062038610886,3810.0017487736286
0,3047,289,294.19238439743685,28613.038831089358,24874.644746347203,3738.3940847421536
0,3047,290,283.0015927616944,28402.709763575822,24928.482113860766,3474.227649715055
0,3047,291,291.129960947183,28567.435438045617,24894.685873152303,3672.7495648933136
0,3047,292,290.2004320479981,28432.581604057148,24814.096783025416,3618.484821031731
0,3047,293,285.5996839088621,28335.61080867736,24825.40037344262,3510.210435234743
0,3047,294,287.0527733742437,28470.484647422345,24899.74523985689,3570.7394075654574
0,3047,295,287.1731212436205,28434.704306831514,24872.178245972173,3562.5260608593403
0,3047,296,286.74013775840496,28444.232844457365,24887.143116861844,3557.0897275955217
0,3047,297,296.8705324498371,28748.953783795394,24929.790141116835,3819.1636426785585
0,3047,298,292.8033733615986,28527.308614823243,24833.283812100453,3694.024802722789
0,3047,299,280.4294609515021,28263.909788308876,24871.80271602759,3392.1070722812865
0,3047,300,290.59939982199745,28442.466769309147,24810.640946587806,3631.825822721343
0,3047,301,284.29289238610363,28394.075061580043,24893.3463674769,3500.72869410314
0,3047,302,288.31476147935996,28426.22783800282,24842.120657475865,3584.107180526954
0,3047,303,284.33111837083067,28356.527556431625,24871.684599350618,3484.842957081007
0,3047,304,278.882297660264,28282.34988865197,24914.09157579521,3368.2583128567594
0,3047,305,298.5797906976215,28766.326536945213,24910.466041751424,3855.8604951937887
0,3047,306,291.16904466388854,28488.37839047417,24840.70950494441,3647.668885529759
0,3047,307,281.97663487984096,28375.70024711046,24926.935205905596,3448.765041204865
0,3047,308,287.3477531284941,28439.98921552217,24872.93009757391,3567.059117948263
0,3047,309,282.6969037586437,28268.17503468541,24834.01799082968,3434.1570438557274
0,3047,310,286.61584023546493,28420.815288988197,24869.58051380291,3551.234775185285
0,3047,311,289.3407931855582,28434.84654314859,24826.33269416244,3608.51384898615
0,3047,312,279.9186461736009,28251.724117555765,24874.79235935265,3376.9317582031144
0,3047,313,283.8547199531843,28340.364236078614,24863.901825956767,3476.4624101218456
0,3047,314,288.98840888974695,28627.713264327936,24983.90748814228,3643.805776185657
0,3047,315,287.0359426922831,28320.70645220398,24786.0343003263,3534.6721518776803
0,3047,316,287.0823602238873,28428.997220518537,24871.77197751629,3557.225243002244
0,3047,317,289.40811439244624,28446.734531689064,24840.403502691188,3606.3310289978767
0,3047,318,285.6155246558519,28511.340989467368,24960.773238133588,3550.567751333778
0,3047,319,288.2850208043564,28437.308308291464,24854.91765048612,3582.3906578053425
0,3047,320,287.67365140748575,28472.14955699462,24891.49835151161,3580.6512054830096
0,3047,321,297.8589903952301,28813.697526588025,24956.625372496816,3857.072154091211
0,3047,322,300.37739806977805,28833.683361363837,24924.34045400273,3909.3429073611096
0,3047,323,293.463838381503,28576.24439682977,24860.083354465965,3716.1610423638035
0,3047,324,291.3111506883284,28448.679852672107,24801.68269189748,3646.997160774628
0,3047,325,290.41956123108594,28543.622382584963,24891.542404411648,3652.0799781733153
0,3047,326,287.28000534007117,28319.693193861996,24785.15140843569,3534.541785426308
0,3047,327,295.06612944779175,28520.840371713177,24785.95664535961,3734.8837263535665
0,3047,328,287.3479649353472,28493.95657640297,24916.134699129503,3577.8218772734654
0,3047,329,291.18166867946593,28528.12994164169,24867.18951244901,3660.9404291926803
0,3047,330,293.25233451967097,28641.54921159232,24915.698726230366,3725.850485361953
0,3047,331,292.1235773679734,28522.848410333238,24842.80194534502,3680.0464649882147
0,3047,332,285.8592745442381,28396.594138285873,24866.08556718641,3530.5085710994663
0,3047,333,292.6466759676613,28530.155012264975,24842.45006987272,3687.7049423922535
0,3047,334,285.3945206712822,28387.424211462636,24873.349025307776,3514.0751861548606
0,3047,335,280.84429676247356,28298.10010792641,24889.07924155338,3409.020866373028
0,3047,336,291.1559157358739,28397.342248382465,24771.33361019457,3626.0086381878928
0,3047,337,291.1559118225551,28587.915352462132,24912.578375766483,3675.3369766956494
0,3047,338,288.9567681738685,28589.57530486506,24954.253794857028,3635.321510008031
0,3047,339,287.4303964210002,28383.524378904138,24827.21455328702,3556.309825617119
0,3047,340,290.73577469737035,28522.671041118818,24873.31357175334,3649.357469365476
0,3047,341,292.8853296839836,28602.56056490056,24892.475589437967,3710.0849754625915
0,3047,342,288.7706924578248,28480.315295709017,24874.11139790315,3606.2038978058654
0,3047,343,283.70539168180466,28396.65693042927,24912.29578181583,3484.361148613445
0,3047,344,281.677816163579,28316.09941355,24884.945915581637,3431.1534979683647
0,3047,345,287.7183499852608,28315.94362239227,24773.302682377784,3542.640940014488
0,3047,346,282.409552444981,28221.696131093024,24800.587142507327,3421.1089885856954
0,3047,347,281.1889712629572,28278.91518521319,24866.85458284839,3412.0606023647997
0,3047,348,286.965184809765,28426.94606661948,24872.182719917582,3554.763346701897
0,3047,349,284.65157330105757,28377.784644132353,24874.712618044305,3503.072026088049
0,3047,350,286.1229834283675,28382.42172159127,24848.509990970408,3533.911730620861
0,3047,351,290.12620694251797,28448.2473262367,24827.46005269509,3620.787273541611
0,3047,352,282.1968570383635,28340.659809766596,24896.33447255139,3444.3253372152053
